label,pixel 1,pixel 2,pixel 3,pixel 4,pixel 5,pixel 6,pixel 7,pixel 8,pixel 9,pixel 10,pixel 11,pixel 12,pixel 13,pixel 14,pixel 15,pixel 16,pixel 17,pixel 18,pixel 19,pixel 20,pixel 21,pixel 22,pixel 23,pixel 24,pixel 25,pixel 26,pixel 27,pixel 28,pixel 29,pixel 30,pixel 31,pixel 32,pixel 33,pixel 34,pixel 35,pixel 36,pixel 37,pixel 38,pixel 39,pixel 40,pixel 41,pixel 42,pixel 43,pixel 44,pixel 45,pixel 46,pixel 47,pixel 48,pixel 49,pixel 50,pixel 51,pixel 52,pixel 53,pixel 54,pixel 55,pixel 56,pixel 57,pixel 58,pixel 59,pixel 60,pixel 61,pixel 62,pixel 63,pixel 64,pixel 65,pixel 66,pixel 67,pixel 68,pixel 69,pixel 70,pixel 71,pixel 72,pixel 73,pixel 74,pixel 75,pixel 76,pixel 77,pixel 78,pixel 79,pixel 80,pixel 81,pixel 82,pixel 83,pixel 84,pixel 85,pixel 86,pixel 87,pixel 88,pixel 89,pixel 90,pixel 91,pixel 92,pixel 93,pixel 94,pixel 95,pixel 96,pixel 97,pixel 98,pixel 99,pixel 100,pixel 101,pixel 102,pixel 103,pixel 104,pixel 105,pixel 106,pixel 107,pixel 108,pixel 109,pixel 110,pixel 111,pixel 112,pixel 113,pixel 114,pixel 115,pixel 116,pixel 117,pixel 118,pixel 119,pixel 120,pixel 121,pixel 122,pixel 123,pixel 124,pixel 125,pixel 126,pixel 127,pixel 128,pixel 129,pixel 130,pixel 131,pixel 132,pixel 133,pixel 134,pixel 135,pixel 136,pixel 137,pixel 138,pixel 139,pixel 140,pixel 141,pixel 142,pixel 143,pixel 144,pixel 145,pixel 146,pixel 147,pixel 148,pixel 149,pixel 150,pixel 151,pixel 152,pixel 153,pixel 154,pixel 155,pixel 156,pixel 157,pixel 158,pixel 159,pixel 160,pixel 161,pixel 162,pixel 163,pixel 164,pixel 165,pixel 166,pixel 167,pixel 168,pixel 169,pixel 170,pixel 171,pixel 172,pixel 173,pixel 174,pixel 175,pixel 176,pixel 177,pixel 178,pixel 179,pixel 180,pixel 181,pixel 182,pixel 183,pixel 184,pixel 185,pixel 186,pixel 187,pixel 188,pixel 189,pixel 190,pixel 191,pixel 192,pixel 193,pixel 194,pixel 195,pixel 196
1,255,241,255,240,255,255,242,255,254,243,255,253,255,255,249,255,255,255,241,237,255,206,192,230,255,246,255,255,244,255,251,245,246,169,9,1,1,0,84,251,255,252,255,249,255,242,74,0,108,233,52,4,15,220,243,255,247,246,253,113,0,66,189,57,10,0,62,255,254,254,255,255,225,0,0,23,17,8,29,99,223,255,250,224,241,255,172,8,22,0,0,3,60,195,255,226,255,255,255,249,182,0,0,21,43,211,133,0,66,255,241,255,247,255,215,0,0,22,193,255,249,105,9,93,255,255,255,244,222,24,0,77,255,247,255,98,14,55,237,244,248,244,255,124,4,29,209,248,244,54,0,73,255,255,255,237,252,236,150,10,10,77,27,0,27,178,255,255,231,255,255,240,255,250,170,107,100,156,229,255,255,254,255,255,251,251,255,255,255,255,246,252,255,236,247,254
1,255,249,250,255,255,255,255,222,173,213,255,243,252,255,255,240,255,247,248,255,134,3,26,0,106,255,250,255,248,252,255,245,255,168,0,44,184,20,10,237,249,255,252,255,247,251,201,23,0,227,125,0,26,248,255,255,255,250,247,255,86,0,104,213,34,0,119,255,243,255,251,247,255,239,22,9,117,48,0,45,203,253,255,255,252,255,255,179,1,0,4,2,121,211,255,255,255,244,255,248,253,137,5,17,0,135,255,246,249,255,250,255,247,240,255,116,0,15,25,38,43,231,255,255,248,254,255,255,241,137,0,0,216,89,9,131,251,244,251,255,242,253,255,140,4,87,255,20,1,137,255,255,255,254,255,255,240,221,4,62,49,6,1,209,245,249,255,252,255,246,255,255,186,21,0,10,108,255,253,245,255,254,255,255,234,255,251,234,218,225,249,251,255,250,255,255
1,255,250,255,255,250,255,255,248,255,246,255,255,255,255,255,238,249,236,255,93,20,74,128,221,255,238,238,252,249,255,255,255,107,0,49,10,0,163,248,245,255,254,255,226,246,169,0,33,229,42,0,192,249,255,255,249,253,241,255,76,0,160,169,4,46,241,255,254,242,255,255,255,219,10,3,136,18,6,172,255,252,255,253,255,255,253,216,16,4,0,40,177,243,254,252,250,255,253,242,255,208,0,17,143,61,25,65,137,251,250,255,250,252,255,207,15,34,49,8,63,0,7,225,249,252,255,255,248,255,30,1,0,169,255,26,0,202,255,246,255,254,241,255,122,0,40,215,161,0,28,218,255,253,247,255,255,249,240,46,0,46,39,0,126,253,255,255,250,253,255,238,254,247,148,64,61,145,228,255,242,255,255,253,255,255,238,255,255,253,248,255,253,255,255,252,253
1,251,255,255,243,255,211,194,221,255,250,247,255,255,249,255,237,252,255,157,0,7,0,44,194,255,226,255,255,238,255,255,214,6,6,133,220,0,34,236,255,247,245,255,239,250,107,0,71,255,189,0,82,249,255,252,255,255,255,248,62,0,149,255,40,5,187,255,241,253,255,234,255,244,50,7,202,104,3,198,238,253,255,247,244,255,240,255,37,9,48,0,141,234,247,255,245,255,255,252,251,249,92,0,0,5,0,1,59,224,251,255,247,248,255,241,118,10,0,79,197,102,0,66,255,255,252,255,251,255,183,0,70,254,246,195,6,6,210,249,255,255,249,247,238,19,59,255,255,85,0,56,249,255,249,255,255,255,245,33,19,136,83,0,13,122,250,246,252,252,253,245,255,208,74,3,7,45,137,246,255,250,250,255,242,255,252,244,255,251,223,248,253,249,244,248,255
1,247,255,255,236,255,255,208,209,235,255,244,255,251,255,255,248,255,255,220,68,55,40,17,145,255,249,255,255,255,255,247,243,56,0,255,212,0,45,255,255,246,249,250,255,249,225,4,65,255,140,13,27,241,255,247,250,255,247,255,176,1,50,32,0,0,103,249,247,255,255,244,249,255,181,0,0,40,75,171,231,255,255,255,255,255,255,240,204,22,62,229,221,248,230,255,255,246,250,255,254,254,206,0,32,34,9,2,97,231,247,255,255,255,247,255,211,0,6,105,224,183,0,109,254,249,254,246,255,255,242,16,32,231,255,255,58,8,253,255,255,253,255,251,255,56,0,182,247,169,1,66,255,246,255,255,246,250,250,147,14,25,125,10,15,211,255,243,248,246,255,255,252,248,137,0,5,45,200,247,255,254,255,255,255,245,237,255,255,227,212,212,255,246,247,254,255
2,255,255,248,241,255,251,255,249,255,247,255,255,246,255,255,245,255,243,178,245,246,251,88,37,189,252,255,248,255,250,196,27,0,64,235,150,0,41,217,255,255,249,255,255,240,110,11,0,27,11,0,187,243,244,237,255,252,255,255,234,202,61,0,4,80,255,255,255,255,255,249,255,249,254,255,34,9,27,9,88,227,255,250,255,255,236,249,255,133,3,43,242,44,10,173,255,245,255,255,250,255,250,94,0,147,253,133,0,58,255,250,255,245,255,251,247,61,0,185,255,108,4,33,255,254,255,255,255,249,254,57,8,221,235,3,8,64,255,253,236,247,254,249,255,106,0,123,83,31,0,122,249,240,255,255,255,237,248,176,7,11,6,0,16,214,255,240,255,244,255,255,255,255,105,0,0,15,194,255,249,255,245,255,249,255,247,255,253,192,181,202,255,252,235,255,250
2,253,255,255,255,249,255,255,246,250,245,246,255,250,254,238,255,247,236,192,136,241,254,255,255,250,244,250,255,255,252,255,255,120,0,35,211,132,47,178,252,255,249,255,237,242,249,255,113,11,0,9,15,211,255,246,255,252,255,255,250,241,195,0,5,9,197,255,241,255,253,250,255,241,255,241,28,0,10,5,154,244,248,255,253,255,255,252,237,79,0,58,141,0,29,238,255,250,255,253,238,255,191,9,0,171,238,13,3,201,253,255,235,255,255,242,98,0,52,255,232,18,11,184,255,248,253,252,255,251,31,0,153,255,193,0,0,190,248,255,254,255,251,248,51,10,193,254,156,2,31,242,254,255,255,255,239,255,169,6,112,205,19,0,90,255,247,250,255,250,255,243,255,196,62,23,9,89,190,255,255,244,255,251,255,255,250,250,244,225,215,232,255,255,255,255,253
2,251,255,252,251,249,255,255,251,244,255,249,255,255,245,255,231,255,149,223,255,250,253,255,222,255,255,249,255,252,214,35,7,77,217,254,255,206,30,52,81,243,255,249,238,61,0,0,38,194,254,86,5,0,182,255,244,255,255,251,113,0,26,15,80,0,0,201,251,255,251,248,255,244,255,184,0,0,0,24,211,252,255,241,255,255,255,241,255,237,193,24,0,0,159,253,234,255,255,252,253,255,240,255,95,0,19,3,2,199,255,247,248,255,249,255,255,197,0,13,127,29,0,77,255,237,255,255,253,254,242,87,1,19,255,154,0,14,188,255,252,255,255,255,255,144,5,12,148,169,6,0,189,252,255,244,250,255,248,213,32,9,13,0,0,75,251,255,255,255,245,253,255,255,216,66,6,14,88,210,255,255,243,245,255,248,255,245,255,244,249,203,235,255,252,244,255
2,255,253,244,255,245,255,255,253,251,249,255,255,255,255,255,255,255,255,255,252,255,245,81,49,106,246,237,255,255,255,199,175,199,242,254,151,7,0,155,251,255,255,252,247,125,43,0,24,82,33,9,120,255,245,255,245,255,255,244,236,157,20,8,0,18,218,255,255,248,248,255,243,254,255,255,58,10,1,28,111,247,255,246,255,252,255,254,245,186,19,1,95,76,0,140,232,255,255,246,255,240,255,140,6,0,206,199,20,0,213,254,246,253,255,249,255,88,0,45,255,226,19,7,141,255,255,253,250,255,247,105,9,77,245,231,25,0,129,255,237,255,245,251,255,191,0,30,255,112,0,0,197,255,255,250,255,250,249,255,112,17,67,25,3,50,241,242,255,255,252,255,251,255,248,152,23,0,26,166,250,255,253,255,251,255,255,250,255,250,223,204,219,255,254,251,247
2,246,255,255,234,231,247,248,255,240,255,251,243,255,255,254,246,184,26,13,144,255,241,255,237,254,255,255,254,255,250,234,99,0,0,165,254,171,136,216,255,245,250,243,255,255,213,85,0,13,68,0,65,185,255,255,255,255,255,251,251,248,97,10,0,89,250,255,255,237,246,255,237,248,248,255,52,2,10,47,249,255,255,255,255,255,255,255,237,131,0,17,0,14,163,253,244,254,255,255,238,255,255,39,4,94,94,0,83,255,254,250,251,255,235,255,225,16,9,177,165,10,34,255,255,242,255,255,251,255,222,17,0,186,171,0,30,244,254,255,255,243,255,253,214,22,0,196,146,1,75,253,255,255,252,255,245,252,250,46,0,133,32,0,120,255,248,248,251,239,255,248,255,209,65,2,0,90,200,255,249,248,255,255,248,248,255,254,236,208,189,228,255,255,255,255,255
2,255,255,238,255,255,244,255,255,255,251,250,246,255,255,243,255,246,94,157,250,255,247,237,255,249,255,255,254,255,242,43,4,0,95,236,247,255,167,175,169,182,255,255,243,177,22,9,0,35,139,10,0,10,0,112,255,248,255,254,247,129,4,14,0,0,60,140,251,255,242,255,244,235,255,173,7,0,8,3,181,255,254,253,246,251,255,255,199,0,4,73,35,0,52,221,255,236,255,255,253,252,47,6,48,255,142,0,0,136,255,255,253,255,254,200,10,0,148,250,245,23,13,55,255,253,253,254,237,195,9,11,159,255,245,67,0,66,251,248,255,255,255,234,19,0,113,251,233,22,0,113,251,248,255,243,254,255,112,12,21,84,68,0,51,204,255,246,255,255,244,254,226,126,48,17,10,112,201,255,255,247,248,255,248,251,255,255,252,243,247,232,255,255,247,255,250
2,253,255,255,255,249,247,254,255,244,255,240,255,255,253,250,250,214,157,221,255,255,241,236,217,249,252,249,255,255,255,96,0,41,213,251,160,0,43,216,255,255,255,253,249,156,4,0,59,168,39,0,132,254,252,245,246,252,250,255,185,13,1,0,8,3,224,252,251,255,255,244,255,244,238,197,26,11,0,38,254,253,253,255,247,255,237,255,248,255,206,0,3,5,122,227,255,255,255,255,250,255,255,246,134,10,0,1,0,182,248,241,255,254,255,248,253,252,100,12,27,75,0,21,228,255,251,255,250,249,254,255,115,0,49,217,28,0,165,255,243,250,255,255,247,239,135,0,82,255,44,0,154,255,252,255,255,255,244,255,204,14,0,131,16,25,194,249,250,254,254,250,255,255,255,139,47,0,3,104,241,255,255,252,255,255,255,238,249,255,224,194,184,247,250,255,246
2,255,248,254,253,242,251,255,251,255,242,255,255,243,255,253,255,244,255,139,0,91,248,231,255,254,226,255,255,246,255,232,255,240,17,0,134,255,198,36,43,234,247,255,255,255,239,255,173,3,31,66,3,11,0,131,255,255,247,255,255,230,239,38,5,1,0,64,187,251,245,252,247,248,251,255,166,17,0,5,160,255,255,251,255,255,255,255,227,207,15,0,7,0,185,253,246,255,238,254,253,252,255,62,0,47,37,7,131,255,237,255,255,249,255,254,183,0,15,180,101,0,111,255,255,250,251,245,255,255,117,3,79,253,42,0,143,246,240,254,255,255,252,240,119,0,193,207,0,0,179,255,248,255,255,246,250,255,212,4,115,36,0,60,225,255,255,255,255,255,255,251,251,120,23,0,35,204,255,251,255,247,255,255,246,237,252,255,197,177,237,255,255,251,255,245,252
2,252,250,255,237,255,255,240,250,255,237,255,255,244,255,255,255,251,255,251,245,254,255,215,38,83,221,255,247,255,243,223,147,126,249,255,236,114,0,0,168,246,255,250,255,98,0,15,108,199,255,57,15,0,212,255,248,255,249,190,50,8,2,11,85,25,0,80,255,255,245,254,255,255,233,178,59,34,0,0,27,233,244,249,255,241,252,253,255,232,83,0,26,8,47,241,248,255,247,255,251,254,204,8,4,147,181,0,2,136,249,249,255,255,249,255,83,7,35,252,254,83,13,40,255,255,246,246,249,255,93,7,39,242,255,122,1,46,244,242,248,255,255,255,123,0,0,175,254,83,5,118,255,247,255,245,255,247,239,41,0,13,102,0,30,192,255,251,255,255,231,255,238,198,38,8,0,47,158,250,251,253,255,253,248,247,255,255,238,185,194,210,255,255,248,255,253
